objectid,filename,title,creator,date,description,resident,timelineyear,nameofcemetery,locationincemetery,location,latitude,longitude,conditionofburialsite,epitaph,birthdate,dateofdeath,notes,type,format,language,tags,rightsstatement
CC7,CC7.jpeg,,"Suess, Kim",,,,,City Cemetery,,"Raleigh, North Carolina; Wake County; City Cemetery",35.77986,-78.63201,,,,,,Image; DigitalImage,image/jpeg,en,City Cemetery; Raleigh; African-American Cemetery,CC BY-NC-ND 4.0 Deed | Attribution-NonCommercial-NoDerivs 4.0 International | Creative Commons
CC8,CC8.jpeg,Anna Julia Cooper headstone,"Suess, Kim",2024-01-08,Short granite headstone of Anna Julia Cooper with a black plaque with gold lettering on the front. There are sprigs of holly on the ground in front of the headstone.,"Cooper, Dr. Anna Julia",1964,City Cemetery,Section A,"Raleigh, North Carolina; Wake County; City Cemetery",35.77986,-78.63201,Excellent condition and well attended.,"ANNA JULIA COOPER PH.D./. 1859-1964/  EDUCATOR, AUTHOR, POET AND SCHOOL ADMINISTRATOR/  EARLY ADVOCATE OF EQUAL RIGHTS/  FOR BLACKS AND WOMEN/  A GRADUATE OF ST. AUGUSTINE'S COLLEGE/  ERECTED 1979",1858-08-10,1964-02-27,Dr. Anna Julia Cooper is laid to rest next to her husband in section A which is across the path from the African-American section.,Image; DigitalImage,image/jpeg,en,"City Cemetery; Raleigh; African-American Cemetery; Cooper, Anna Julia",CC BY-NC-ND 4.0 Deed | Attribution-NonCommercial-NoDerivs 4.0 International | Creative Commons
MH4,MH4.jpeg,Mount Hope Cemetery,"Suess, Kim",2023-12-31,Numerous tombstones in Mount Hope Cemetery on top of a hill framed by trees.,,1872,Mount Hope Cemetery ,,"Raleigh, North Carolina; Wake County; Mount Hope Cemetery",35.76341,-78.64533,Well maintained.,,,,Mount Hope Cemetery was founded in 1872 and is Raleigh's first African-American cemetery. There are over 7000 individuals buried here.,Image; DigitalImage,image/jpeg,en,Mount Hope Cemetery; Raleigh; African-American Cemetery,CC BY-NC-ND 4.0 Deed | Attribution-NonCommercial-NoDerivs 4.0 International | Creative Commons
MH7,MH7.jpeg,Clarence Lightner headstone,"Suess, Kim",2023-12-31,Large granite stone with a photo of Clarence Lightner in the center with a marble border.,"Lightner, Clarence E.",2002,Mount Hope Cemetery ,Section E,"Raleigh, North Carolina; Wake County; Mount Hope Cemetery",35.76341,-78.64533,Well maintained.,"CLARENCE E. LIGHTNER/ AUGUST 15, 1921 - JULY 8, 2002/ PRESIDENT LIGHTNER FUNERAL HOME 1959-2000/ ""BABY"" LIGHTNER RALEIGH'S FIRST/ AFRICAN-AMERICAN MAYOR 1973-1975/ ""OUR LOVE FOR YOU WILL LIVE ETERNALLY""",1921-08-15,2002-07-08,Clarence Lightner was the first Black mayor of Raleigh from 1973-1975.,Image; DigitalImage,image/jpeg,en,"Mount Hope Cemetery; Raleigh; African-American Cemetery; Lightner, Clarence",CC BY-NC-ND 4.0 Deed | Attribution-NonCommercial-NoDerivs 4.0 International | Creative Commons
MH8,MH8.jpeg,Calvin Lightner headstone,"Suess, Kim",2023-12-31,"Rectangular, grey engraved headstone of Calvin Lightner lying flat on the ground.","Lightner, Calvin E.",1960,Mount Hope Cemetery ,Section E,"Raleigh, North Carolina; Wake County; Mount Hope Cemetery",35.76341,-78.64533,Good condition. Slight discoloration across the epitaph.,"CALVIN E. LIGHTNER/  MAR. 31, 1876/  MAY 21, 1960/  FOUNDER OF/  LIGHTNER FUNERAL HOME, 1911",1876-03-31,1960-05-21,"Calvin Lightner founded the Lightner Funeral Home in 1911 which served the Black community until . Calvin Lightner was the first licensed African-American mortician, offering dignified services he saw lacking in the Black community. In 1920, Calvin and his brother Rayford bought a farm on what is now Old Garner Road and used part of that land to found Hillcrest Cemetery, the first Black cemetery owned by the Black community. ",Image; DigitalImage,image/jpeg,en ,"Mount Hope Cemetery; Raleigh; African-American Cemetery; Lightner, Calvin",CC BY-NC-ND 4.0 Deed | Attribution-NonCommercial-NoDerivs 4.0 International | Creative Commons
MH10,MH10.jpeg,Dr. Manassa T. Pope headstone,"Suess, Kim",2023-12-31,Standing grey headstone with cutout design and raised lettering.,"Pope, Dr. Manassa T.",1934,Mount Hope Cemetery ,"Section B, southside of Chavis Avenue","Raleigh, North Carolina; Wake County; Mount Hope Cemetery",35.76341,-78.64533,"Good condition, slight discoloration.",1 LT./ MANASSA T. POPE/ ASST./ SURG./ 3 N.C. INF./ SP. AM. WAR,1858,1934-11-13,"Dr. Pope was a graduate of Leonard Medical School at Shaw University. He volunteered during the Spanish American War with the Negro US Army, Third Regiment, North Carolina Infantry. Dr. Pope ran for mayor of Raleigh in 1919 and was the only Black man in the South to run for mayor during the Jim Crow era.",Image; DigitalImage,image/jpeg,en,"Mount Hope Cemetery; Raleigh; African-American Cemetery; Pope, Dr. Manassa T.",CC BY-NC-ND 4.0 Deed | Attribution-NonCommercial-NoDerivs 4.0 International | Creative Commons
MH11,MH11.jpeg,Dr. Manassa T. Pope headstone,"Suess, Kim",2023-12-31,"Horizontal, engraved rectangular granite stone with border.","Pope, Dr. Manassa T.",1934,Mount Hope Cemetery ,"Section B, southside of Chavis Avenue","Raleigh, North Carolina; Wake County; Mount Hope Cemetery",35.76341,-78.64533,"Good condition, slight discoloration.",MANASSA T. POPE/ 1858-1934,1858,1934-11-13,"Dr. Pope was a graduate of Leonard Medical School at Shaw University. He volunteered during the Spanish American War with the Negro US Army, Third Regiment, North Carolina Infantry. Dr. Pope ran for mayor of Raleigh in 1919 and was the only Black man in the South to run for mayor during the Jim Crow era.",Image; DigitalImage,image/jpeg,en,"Mount Hope Cemetery; Raleigh; African-American Cemetery; Pope, Dr. Manassa T.",CC BY-NC-ND 4.0 Deed | Attribution-NonCommercial-NoDerivs 4.0 International | Creative Commons
HC1,HC1.jpeg,Entrance to Hillcrest Cemetery,"Suess, Kim",2024-12-31,Stone column with a black metal plaque with gold lettering and a plaque at the foot of the column designating the site as a historic landmark.,,1920,Hillcrest Cemetery,,"Raleigh, North Carolina; Wake County; Hillcrest Cemetery",35.75517,-78.63067,Good condition.,,,,"Hillcrest Cemetery was founded in 1920 by Calvin and Rayford Lightner and was the first Black owned cemetery in Raleigh. The wife of Judge Greene, Ruby Greene, founded the Friends of Hillcrest Cemetery in 2016 to raise funds to restore this historic cemetery.",Image; DigitalImage,image/jpeg,en ,Hillcrest Cemetery; Raleigh; African-American Cemetery,CC BY-NC-ND 4.0 Deed | Attribution-NonCommercial-NoDerivs 4.0 International | Creative Commons
HC3,HC3.jpeg,Hillcrest Cemetery,"Suess, Kim",2023-12-31,"Photo of Hillcrest Cemetery, numerous headstones surrounded by trees in a grassy field.",,1920,Hillcrest Cemetery,,"Raleigh, North Carolina; Wake County; Hillcrest Cemetery",35.75517,-78.63067,,,,,"Hillcrest Cemetery was founded in 1920 by Calvin and Rayford Lightner and was the first Black owned cemetery in Raleigh. The wife of Judge Greene, Ruby Greene, founded the Friends of Hillcrest Cemetery in 2016 to raise funds to restore this historic cemetery.",Image; DigitalImage,image/jpeg,en ,Hillcrest Cemetery; Raleigh; African-American Cemetery,CC BY-NC-ND 4.0 Deed | Attribution-NonCommercial-NoDerivs 4.0 International | Creative Commons
HC4,HC4.jpeg,George and Ruby Greene headstone,"Suess, Kim",2023-12-31,Large rectangular engraved headstone of George and Ruby Greene with red and white flowers on the top.,"Greene, Judge George Royster",2013,Hillcrest Cemetery,On the right side of the main gravel road.,"Raleigh, North Carolina; Wake County; Hillcrest Cemetery",35.75517,-78.63067,Excellent condition. The stone is sinking a little on the left side.,"GREENE/  GEORGE ROYSTER/  OCTOBER 5, 1930/  MARCH 17, 2013/  RUBY POWELL/  OCTOBER 24, 1933",1930-10-05,2013-03-17,"Hillcrest Cemetery was founded in 1920 by Calvin and Rayford Lightner and was the first Black owned cemetery in Raleigh. The wife of Judge Greene, Ruby Greene, founded the Friends of Hillcrest Cemetery in 2016 to raise funds to restore this historic cemetery. ",Image; DigitalImage,image/jpeg,en,"Hillcrest Cemetery; Raleigh; African-American Cemetery; Greene, Judge George Royster",CC BY-NC-ND 4.0 Deed | Attribution-NonCommercial-NoDerivs 4.0 International | Creative Commons
OK1,OK1.jpeg,Berry O'Kelly headstone,"Suess, Kim",2024-05-13,"Large standing, textured headstone with a stately base in a grassy area with a footstone approximately 5 feet away. Engraved area is recessed and there is a boxwood covering up the lettering. The footstone is stately and engraved.","O'Kelly, Berry",1931,Method Community Park,Near Method Road in a grassy area next to the St. James's A.M.E. Church in front of the Method Community Park.,"Raleigh, North Carolina; Wake County; Method Community",35.79337,-78.69464,Excellent condition. The engraving on the main headstone is mostly obscured by a boxwood that appears to be growing out of the base.,"BERRY O KELLY/ DIED/ MARCH 14, 1931",ca. 1861,1931-03-14,"One of the first settlers of the Method Community, a Freedmen's Village known as Mason Village at the time, Berry O'Kelly became a successful businessman, banker, and land owner. In 1914 he founded the Berry O'Kelly Training School, one of three schools for Black citizens in the state. O'Kelly is buried in front of what remains of that campus. The buildings are now part of the Method Comminity Park, maintained by the City of Raleigh. The site is on the National Register of Historic Places.",Image; DigitalImage,image/jpeg,en,"Raleigh, North Carolina; Wake County; Method Community; Freedmen's Villages; O'Kelly, Berry",CC BY-NC-ND 4.0 Deed | Attribution-NonCommercial-NoDerivs 4.0 International | Creative Commons
